STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,EXPEND_SOURCE,Expenditure source,SPENDING_TYPE,Spending type,PROGRAMME_TYPE,Programme type,PRICE_BASE,Price base,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,CURRENCY,Currency,BASE_PER,Base period
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,JPN,Japan,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2012,,21.773,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,JPN,Japan,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2013,,21.769,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,JPN,Japan,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2014,,21.539,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,JPN,Japan,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2015,,21.914,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,JPN,Japan,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2016,,21.965,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,JPN,Japan,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2017,,22.077,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,JPN,Japan,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2018,,22.195,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,JPN,Japan,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2019,,22.765,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,JPN,Japan,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2020,,24.943,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVK,Slovak Republic,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2010,,17.372,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVK,Slovak Republic,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2011,,17.126,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVK,Slovak Republic,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2012,,17.325,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVK,Slovak Republic,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2013,,17.66,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVK,Slovak Republic,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2014,,17.746,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVK,Slovak Republic,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2015,,17.249,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVK,Slovak Republic,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2016,,17.625,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVK,Slovak Republic,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2017,,17.518,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVK,Slovak Republic,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2018,,17.177,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVK,Slovak Republic,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2019,,17.452,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVK,Slovak Republic,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2020,,19.769,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVK,Slovak Republic,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2021,,19.631,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,SVK,Slovak Republic,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2022,,19.057,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,DNK,Denmark,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2010,,29.908,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,DNK,Denmark,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2011,,30.022,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,DNK,Denmark,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2012,,30.204,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,DNK,Denmark,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2013,,30.047,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,DNK,Denmark,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2014,,30.019,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,DNK,Denmark,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2015,,29.975,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,DNK,Denmark,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2016,,29.429,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,DNK,Denmark,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2017,,28.979,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,DNK,Denmark,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2018,,28.534,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,DNK,Denmark,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2019,,28.436,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,DNK,Denmark,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2020,,29.347,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,DNK,Denmark,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2021,,28.273,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,DNK,Denmark,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2022,,26.164,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUT,Austria,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2010,,28.052,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUT,Austria,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2011,,27.231,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUT,Austria,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2012,,27.611,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUT,Austria,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2013,,28.031,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUT,Austria,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2014,,28.255,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUT,Austria,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2015,,28.261,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUT,Austria,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2016,,28.197,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUT,Austria,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2017,,27.826,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUT,Austria,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2018,,27.561,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUT,Austria,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2019,,27.708,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUT,Austria,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2020,,31.108,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUT,Austria,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2021,,31.061,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUT,Austria,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2022,,29.356,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2010,,27.412,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2011,,27.071,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2012,,28.33,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2013,,29.438,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2014,,30.174,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2015,,30.528,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2016,,30.441,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2017,,29.574,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2018,,29.353,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2019,,29.419,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2020,,31,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2021,,30.342,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2022,,29.02,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,POL,Poland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2010,,20.727,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,POL,Poland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2011,,19.578,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,POL,Poland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2012,,19.856,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,POL,Poland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2013,,20.606,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,POL,Poland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2014,,20.288,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,POL,Poland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2015,,20.219,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,POL,Poland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2016,,21.185,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,POL,Poland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2017,,20.786,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,POL,Poland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2018,,20.509,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,POL,Poland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2019,,21.186,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,POL,Poland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2020,,23.226,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,POL,Poland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2021,,22.568,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,POL,Poland,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2022,,22.706,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2010,,17.6,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2011,,17.093,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2012,,17.222,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2013,,16.986,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,PT_B1GQ,Percentage of GDP,ES10,Public,_T,Total,_T,Total,_Z,Not applicable,2014,,16.913,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
