Entity,Code,Year,Length of paid maternity leave (calendar days),Length of paid parental leave for mother (calendar days),Length of paid paternity leave (calendar days),Length of paid parental leave for father (calendar days),Length of paid shared parental leave (calendar days)
Central African Republic,CAF,2001,98,0,2,0,0
Central African Republic,CAF,2002,98,0,2,0,0
Central African Republic,CAF,2003,98,0,2,0,0
Central African Republic,CAF,2004,98,0,2,0,0
Central African Republic,CAF,2005,98,0,2,0,0
Central African Republic,CAF,2006,98,0,2,0,0
Central African Republic,CAF,2007,98,0,2,0,0
Central African Republic,CAF,2008,98,0,2,0,0
Central African Republic,CAF,2009,98,0,2,0,0
Central African Republic,CAF,2010,98,0,2,0,0
Central African Republic,CAF,2011,98,0,2,0,0
Central African Republic,CAF,2012,98,0,2,0,0
Central African Republic,CAF,2013,98,0,2,0,0
Central African Republic,CAF,2014,98,0,2,0,0
Central African Republic,CAF,2015,98,0,2,0,0
Central African Republic,CAF,2016,98,0,2,0,0
Central African Republic,CAF,2017,98,0,2,0,0
Central African Republic,CAF,2018,98,0,2,0,0
Central African Republic,CAF,2019,98,0,2,0,0
Central African Republic,CAF,2020,98,0,2,0,0
Central African Republic,CAF,2021,98,0,2,0,0
Central African Republic,CAF,2022,98,0,2,0,0
Chad,TCD,1970,98,0,1,0,0
Chad,TCD,1971,98,0,1,0,0
Chad,TCD,1972,98,0,1,0,0
Chad,TCD,1973,98,0,1,0,0
Chad,TCD,1974,98,0,1,0,0
Chad,TCD,1975,98,0,1,0,0
Chad,TCD,1976,98,0,1,0,0
Chad,TCD,1977,98,0,1,0,0
Chad,TCD,1978,98,0,1,0,0
Chad,TCD,1979,98,0,1,0,0
Chad,TCD,1980,98,0,1,0,0
Chad,TCD,1981,98,0,1,0,0
Chad,TCD,1982,98,0,1,0,0
Chad,TCD,1983,98,0,1,0,0
Chad,TCD,1984,98,0,1,0,0
Chad,TCD,1985,98,0,1,0,0
Chad,TCD,1986,98,0,1,0,0
Chad,TCD,1987,98,0,1,0,0
Chad,TCD,1988,98,0,1,0,0
Chad,TCD,1989,98,0,1,0,0
Chad,TCD,1990,98,0,1,0,0
Chad,TCD,1991,98,0,1,0,0
Chad,TCD,1992,98,0,1,0,0
Chad,TCD,1993,98,0,1,0,0
Chad,TCD,1994,98,0,1,0,0
Chad,TCD,1995,98,0,1,0,0
Chad,TCD,1996,98,0,1,0,0
Chad,TCD,1997,98,0,1,0,0
Chad,TCD,1998,98,0,1,0,0
Chad,TCD,1999,98,0,1,0,0
Chad,TCD,2000,98,0,1,0,0
Chad,TCD,2001,98,0,1,0,0
Chad,TCD,2002,98,0,1,0,0
Chad,TCD,2003,98,0,1,0,0
Chad,TCD,2004,98,0,1,0,0
Chad,TCD,2005,98,0,1,0,0
Chad,TCD,2006,98,0,1,0,0
Chad,TCD,2007,98,0,1,0,0
Chad,TCD,2008,98,0,1,0,0
Chad,TCD,2009,98,0,1,0,0
Chad,TCD,2010,98,0,1,0,0
Chad,TCD,2011,98,0,1,0,0
Chad,TCD,2012,98,0,1,0,0
Chad,TCD,2013,98,0,1,0,0
Chad,TCD,2014,98,0,1,0,0
Chad,TCD,2015,98,0,1,0,0
Chad,TCD,2016,98,0,1,0,0
Chad,TCD,2017,98,0,1,0,0
Chad,TCD,2018,98,0,1,0,0
Chad,TCD,2019,98,0,1,0,0
Chad,TCD,2020,98,0,1,0,0
Chad,TCD,2021,98,0,1,0,0
Chad,TCD,2022,98,0,1,0,0
Chile,CHL,1970,84,0,0,0,0
Chile,CHL,1971,84,0,0,0,0
Chile,CHL,1972,84,0,0,0,0
Chile,CHL,1973,126,0,0,0,0
Chile,CHL,1974,126,0,0,0,0
Chile,CHL,1975,126,0,0,0,0
Chile,CHL,1976,126,0,0,0,0
Chile,CHL,1977,126,0,0,0,0
Chile,CHL,1978,126,0,0,0,0
Chile,CHL,1979,126,0,0,0,0
Chile,CHL,1980,126,0,0,0,0
Chile,CHL,1981,126,0,0,0,0
Chile,CHL,1982,126,0,0,0,0
Chile,CHL,1983,126,0,0,0,0
Chile,CHL,1984,126,0,0,0,0
Chile,CHL,1985,126,0,0,0,0
Chile,CHL,1986,126,0,0,0,0
Chile,CHL,1987,126,0,0,0,0
Chile,CHL,1988,126,0,0,0,0
Chile,CHL,1989,126,0,0,0,0
Chile,CHL,1990,126,0,0,0,0
Chile,CHL,1991,126,0,0,0,0
Chile,CHL,1992,126,0,0,0,0
Chile,CHL,1993,126,0,0,0,0
Chile,CHL,1994,126,0,0,0,0
Chile,CHL,1995,126,0,0,0,0
Chile,CHL,1996,126,0,0,0,0
Chile,CHL,1997,126,0,0,0,0
Chile,CHL,1998,126,0,0,0,0
Chile,CHL,1999,126,0,0,0,0
Chile,CHL,2000,126,0,0,0,0
Chile,CHL,2001,126,0,0,0,0
Chile,CHL,2002,126,0,0,0,0
Chile,CHL,2003,126,0,0,0,0
Chile,CHL,2004,126,0,0,0,0
Chile,CHL,2005,126,0,0,0,0
Chile,CHL,2006,126,0,4,0,0
Chile,CHL,2007,126,0,7,0,0
Chile,CHL,2008,126,0,7,0,0
Chile,CHL,2009,126,0,7,0,0
Chile,CHL,2010,126,0,7,0,0
Chile,CHL,2011,126,0,7,0,0
Chile,CHL,2012,126,42,7,0,42
Chile,CHL,2013,126,42,7,0,42
Chile,CHL,2014,126,42,7,0,42
Chile,CHL,2015,126,42,7,0,42
Chile,CHL,2016,126,42,7,0,42
Chile,CHL,2017,126,42,7,0,42
Chile,CHL,2018,126,42,7,0,42
Chile,CHL,2019,126,42,7,0,42
Chile,CHL,2020,126,42,7,0,42
Chile,CHL,2021,126,42,7,0,42
Chile,CHL,2022,126,42,7,0,42
China,CHN,1970,56,0,0,0,0
China,CHN,1971,56,0,0,0,0
China,CHN,1972,56,0,0,0,0
China,CHN,1973,56,0,0,0,0
China,CHN,1974,56,0,0,0,0
China,CHN,1975,56,0,0,0,0
China,CHN,1976,56,0,0,0,0
China,CHN,1977,56,0,0,0,0
China,CHN,1978,56,0,0,0,0
China,CHN,1979,56,0,0,0,0
China,CHN,1980,56,0,0,0,0
China,CHN,1981,56,0,0,0,0
China,CHN,1982,56,0,0,0,0
China,CHN,1983,56,0,0,0,0
China,CHN,1984,56,0,0,0,0
China,CHN,1985,56,0,0,0,0
China,CHN,1986,56,0,0,0,0
China,CHN,1987,56,0,0,0,0
China,CHN,1988,56,0,0,0,0
China,CHN,1989,90,0,0,0,0
China,CHN,1990,90,0,0,0,0
China,CHN,1991,90,0,0,0,0
China,CHN,1992,90,0,0,0,0
China,CHN,1993,90,0,0,0,0
China,CHN,1994,90,0,0,0,0
China,CHN,1995,90,0,0,0,0
China,CHN,1996,90,0,0,0,0
China,CHN,1997,90,0,0,0,0
China,CHN,1998,90,0,0,0,0
China,CHN,1999,90,0,0,0,0
China,CHN,2000,90,0,0,0,0
China,CHN,2001,90,0,0,0,0
China,CHN,2002,90,0,0,0,0
China,CHN,2003,90,0,0,0,0
China,CHN,2004,120,0,3,0,0
China,CHN,2005,120,0,3,0,0
China,CHN,2006,120,0,3,0,0
China,CHN,2007,120,0,3,0,0
China,CHN,2008,120,0,3,0,0
China,CHN,2009,120,0,3,0,0
China,CHN,2010,120,0,3,0,0
China,CHN,2011,120,0,3,0,0
China,CHN,2012,128,0,3,0,0
China,CHN,2013,128,0,3,0,0
China,CHN,2014,128,0,3,0,0
China,CHN,2015,128,0,3,0,0
China,CHN,2016,128,0,14,0,0
China,CHN,2017,128,0,14,0,0
China,CHN,2018,128,0,14,0,0
China,CHN,2019,128,0,14,0,0
China,CHN,2020,128,0,14,0,0
China,CHN,2021,128,0,14,0,0
China,CHN,2022,158,7,14,7,0
Colombia,COL,1970,56,0,0,0,0
Colombia,COL,1971,56,0,0,0,0
Colombia,COL,1972,56,0,0,0,0
Colombia,COL,1973,56,0,0,0,0
Colombia,COL,1974,56,0,0,0,0
Colombia,COL,1975,56,0,0,0,0
Colombia,COL,1976,56,0,0,0,0
Colombia,COL,1977,56,0,0,0,0
Colombia,COL,1978,56,0,0,0,0
Colombia,COL,1979,56,0,0,0,0
Colombia,COL,1980,56,0,0,0,0
Colombia,COL,1981,56,0,0,0,0
Colombia,COL,1982,56,0,0,0,0
Colombia,COL,1983,56,0,0,0,0
Colombia,COL,1984,56,0,0,0,0
Colombia,COL,1985,56,0,0,0,0
Colombia,COL,1986,56,0,0,0,0
Colombia,COL,1987,56,0,0,0,0
Colombia,COL,1988,56,0,0,0,0
Colombia,COL,1989,56,0,0,0,0
Colombia,COL,1990,56,0,0,0,0
Colombia,COL,1991,84,0,0,0,0
Colombia,COL,1992,84,0,0,0,0
Colombia,COL,1993,84,0,0,0,0
Colombia,COL,1994,84,0,0,0,0
Colombia,COL,1995,84,0,0,0,0
Colombia,COL,1996,84,0,0,0,0
Colombia,COL,1997,84,0,0,0,0
Colombia,COL,1998,84,0,0,0,0
Colombia,COL,1999,84,0,0,0,0
Colombia,COL,2000,84,0,0,0,0
Colombia,COL,2001,84,0,0,0,0
Colombia,COL,2002,84,0,0,0,0
Colombia,COL,2003,84,0,10,0,0
Colombia,COL,2004,84,0,10,0,0
Colombia,COL,2005,84,0,10,0,0
Colombia,COL,2006,84,0,10,0,0
Colombia,COL,2007,84,0,10,0,0
Colombia,COL,2008,84,0,10,0,0
Colombia,COL,2009,84,0,10,0,0
Colombia,COL,2010,84,0,10,0,0
Colombia,COL,2011,84,0,10,0,0
Colombia,COL,2012,98,0,10,0,0
Colombia,COL,2013,98,0,10,0,0
Colombia,COL,2014,98,0,10,0,0
Colombia,COL,2015,98,0,10,0,0
Colombia,COL,2016,98,0,10,0,0
Colombia,COL,2017,126,0,10,0,0
Colombia,COL,2018,126,0,10,0,0
Colombia,COL,2019,126,0,10,0,0
Colombia,COL,2020,126,0,10,0,0
Colombia,COL,2021,84,0,14,0,42
Colombia,COL,2022,84,0,14,0,42
Comoros,COM,1970,0,0,0,0,0
Comoros,COM,1971,0,0,0,0,0
Comoros,COM,1972,0,0,0,0,0
Comoros,COM,1973,0,0,0,0,0
Comoros,COM,1974,0,0,0,0,0
Comoros,COM,1975,0,0,0,0,0
Comoros,COM,1976,0,0,0,0,0
Comoros,COM,1977,0,0,0,0,0
Comoros,COM,1978,0,0,0,0,0
Comoros,COM,1979,0,0,0,0,0
Comoros,COM,1980,0,0,0,0,0
Comoros,COM,1981,0,0,0,0,0
Comoros,COM,1982,98,0,0,0,0
Comoros,COM,1983,98,0,0,0,0
Comoros,COM,1984,98,0,0,0,0
Comoros,COM,1985,98,0,0,0,0
Comoros,COM,1986,98,0,0,0,0
Comoros,COM,1987,98,0,0,0,0
Comoros,COM,1988,98,0,0,0,0
Comoros,COM,1989,98,0,0,0,0
Comoros,COM,1990,98,0,0,0,0
Comoros,COM,1991,98,0,0,0,0
Comoros,COM,1992,98,0,0,0,0
Comoros,COM,1993,98,0,0,0,0
Comoros,COM,1994,98,0,0,0,0
Comoros,COM,1995,98,0,0,0,0
Comoros,COM,1996,98,0,0,0,0
Comoros,COM,1997,98,0,0,0,0
Comoros,COM,1998,98,0,0,0,0
Comoros,COM,1999,98,0,0,0,0
Comoros,COM,2000,98,0,0,0,0
Comoros,COM,2001,98,0,0,0,0
Comoros,COM,2002,98,0,0,0,0
Comoros,COM,2003,98,0,0,0,0
Comoros,COM,2004,98,0,0,0,0
Comoros,COM,2005,98,0,0,0,0
Comoros,COM,2006,98,0,0,0,0
Comoros,COM,2007,98,0,0,0,0
Comoros,COM,2008,98,0,0,0,0
Comoros,COM,2009,98,0,0,0,0
Comoros,COM,2010,98,0,0,0,0
Comoros,COM,2011,98,0,0,0,0
Comoros,COM,2012,98,0,0,0,0
Comoros,COM,2013,98,0,0,0,0
Comoros,COM,2014,98,0,0,0,0
Comoros,COM,2015,98,0,0,0,0
Comoros,COM,2016,98,0,0,0,0
Comoros,COM,2017,98,0,0,0,0
Comoros,COM,2018,98,0,0,0,0
Comoros,COM,2019,98,0,0,0,0
Comoros,COM,2020,98,0,0,0,0
Comoros,COM,2021,98,0,0,0,0
Comoros,COM,2022,98,0,0,0,0
Congo,COG,1970,98,0,0,0,0
Congo,COG,1971,98,0,0,0,0
Congo,COG,1972,98,0,0,0,0
Congo,COG,1973,98,0,0,0,0
Congo,COG,1974,98,0,0,0,0
Congo,COG,1975,105,0,0,0,0
Congo,COG,1976,105,0,0,0,0
Congo,COG,1977,105,0,0,0,0
Congo,COG,1978,105,0,0,0,0
Congo,COG,1979,105,0,0,0,0
Congo,COG,1980,105,0,0,0,0
Congo,COG,1981,105,0,0,0,0
Congo,COG,1982,105,0,0,0,0
Congo,COG,1983,105,0,0,0,0
Congo,COG,1984,105,0,0,0,0
Congo,COG,1985,105,0,0,0,0
Congo,COG,1986,105,0,0,0,0
Congo,COG,1987,105,0,0,0,0
Congo,COG,1988,105,0,0,0,0
Congo,COG,1989,105,0,0,0,0
Congo,COG,1990,105,0,0,0,0
Congo,COG,1991,105,0,0,0,0
Congo,COG,1992,105,0,0,0,0
Congo,COG,1993,105,0,0,0,0
Congo,COG,1994,105,0,0,0,0
Congo,COG,1995,105,0,0,0,0
Congo,COG,1996,105,0,0,0,0
Congo,COG,1997,105,0,0,0,0
Congo,COG,1998,105,0,0,0,0
Congo,COG,1999,105,0,0,0,0
Congo,COG,2000,105,0,0,0,0
Congo,COG,2001,105,0,0,0,0
Congo,COG,2002,105,0,0,0,0
Congo,COG,2003,105,0,0,0,0
Congo,COG,2004,105,0,0,0,0
Congo,COG,2005,105,0,0,0,0
Congo,COG,2006,105,0,0,0,0
Congo,COG,2007,105,0,0,0,0
Congo,COG,2008,105,0,0,0,0
Congo,COG,2009,105,0,0,0,0
Congo,COG,2010,105,0,0,0,0
Congo,COG,2011,105,0,0,0,0
Congo,COG,2012,105,0,0,0,0
Congo,COG,2013,105,0,0,0,0
Congo,COG,2014,105,0,0,0,0
Congo,COG,2015,105,0,0,0,0
Congo,COG,2016,105,0,0,0,0
Congo,COG,2017,105,0,0,0,0
Congo,COG,2018,105,0,0,0,0
Congo,COG,2019,105,0,0,0,0
Congo,COG,2020,105,0,0,0,0
Congo,COG,2021,105,0,0,0,0
Congo,COG,2022,105,0,0,0,0
Costa Rica,CRI,1970,60,0,0,0,0
Costa Rica,CRI,1971,60,0,0,0,0
Costa Rica,CRI,1972,60,0,0,0,0
Costa Rica,CRI,1973,60,0,0,0,0
Costa Rica,CRI,1974,60,0,0,0,0
Costa Rica,CRI,1975,60,0,0,0,0
Costa Rica,CRI,1976,60,0,0,0,0
Costa Rica,CRI,1977,60,0,0,0,0
Costa Rica,CRI,1978,60,0,0,0,0
Costa Rica,CRI,1979,60,0,0,0,0
Costa Rica,CRI,1980,60,0,0,0,0
Costa Rica,CRI,1981,60,0,0,0,0
Costa Rica,CRI,1982,60,0,0,0,0
Costa Rica,CRI,1983,60,0,0,0,0
Costa Rica,CRI,1984,60,0,0,0,0
Costa Rica,CRI,1985,60,0,0,0,0
Costa Rica,CRI,1986,120,0,0,0,0
Costa Rica,CRI,1987,120,0,0,0,0
Costa Rica,CRI,1988,120,0,0,0,0
Costa Rica,CRI,1989,120,0,0,0,0
Costa Rica,CRI,1990,120,0,0,0,0
Costa Rica,CRI,1991,120,0,0,0,0
Costa Rica,CRI,1992,120,0,0,0,0
Costa Rica,CRI,1993,120,0,0,0,0
Costa Rica,CRI,1994,120,0,0,0,0
Costa Rica,CRI,1995,120,0,0,0,0
Costa Rica,CRI,1996,120,0,0,0,0
Costa Rica,CRI,1997,120,0,0,0,0
Costa Rica,CRI,1998,120,0,0,0,0
Costa Rica,CRI,1999,120,0,0,0,0
Costa Rica,CRI,2000,120,0,0,0,0
Costa Rica,CRI,2001,120,0,0,0,0
Costa Rica,CRI,2002,120,0,0,0,0
Costa Rica,CRI,2003,120,0,0,0,0
Costa Rica,CRI,2004,120,0,0,0,0
Costa Rica,CRI,2005,120,0,0,0,0
Costa Rica,CRI,2006,120,0,0,0,0
Costa Rica,CRI,2007,120,0,0,0,0
Costa Rica,CRI,2008,120,0,0,0,0
Costa Rica,CRI,2009,120,0,0,0,0
Costa Rica,CRI,2010,120,0,0,0,0
Costa Rica,CRI,2011,120,0,0,0,0
Costa Rica,CRI,2012,120,0,0,0,0
Costa Rica,CRI,2013,120,0,0,0,0
Costa Rica,CRI,2014,120,0,0,0,0
Costa Rica,CRI,2015,120,0,0,0,0
Costa Rica,CRI,2016,120,0,0,0,0
Costa Rica,CRI,2017,120,0,0,0,0
Costa Rica,CRI,2018,120,0,0,0,0
Costa Rica,CRI,2019,120,0,0,0,0
Costa Rica,CRI,2020,120,0,0,0,0
Costa Rica,CRI,2021,120,0,0,0,0
Costa Rica,CRI,2022,120,0,8,0,0
Cote d'Ivoire,CIV,1970,98,0,2,0,0
Cote d'Ivoire,CIV,1971,98,0,2,0,0
Cote d'Ivoire,CIV,1972,98,0,2,0,0
Cote d'Ivoire,CIV,1973,98,0,2,0,0
Cote d'Ivoire,CIV,1974,98,0,2,0,0
Cote d'Ivoire,CIV,1975,98,0,2,0,0
Cote d'Ivoire,CIV,1976,98,0,2,0,0
Cote d'Ivoire,CIV,1977,98,0,2,0,0
Cote d'Ivoire,CIV,1978,98,0,2,0,0
Cote d'Ivoire,CIV,1979,98,0,2,0,0
Cote d'Ivoire,CIV,1980,98,0,2,0,0
Cote d'Ivoire,CIV,1981,98,0,2,0,0
Cote d'Ivoire,CIV,1982,98,0,2,0,0
Cote d'Ivoire,CIV,1983,98,0,2,0,0
Cote d'Ivoire,CIV,1984,98,0,2,0,0
Cote d'Ivoire,CIV,1985,98,0,2,0,0
Cote d'Ivoire,CIV,1986,98,0,2,0,0
Cote d'Ivoire,CIV,1987,98,0,2,0,0
Cote d'Ivoire,CIV,1988,98,0,2,0,0
Cote d'Ivoire,CIV,1989,98,0,2,0,0
Cote d'Ivoire,CIV,1990,98,0,2,0,0
Cote d'Ivoire,CIV,1991,98,0,2,0,0
Cote d'Ivoire,CIV,1992,98,0,2,0,0
Cote d'Ivoire,CIV,1993,98,0,2,0,0
Cote d'Ivoire,CIV,1994,98,0,2,0,0
Cote d'Ivoire,CIV,1995,98,0,2,0,0
Cote d'Ivoire,CIV,1996,98,0,2,0,0
Cote d'Ivoire,CIV,1997,98,0,2,0,0
Cote d'Ivoire,CIV,1998,98,0,2,0,0
Cote d'Ivoire,CIV,1999,98,0,2,0,0
Cote d'Ivoire,CIV,2000,98,0,2,0,0
Cote d'Ivoire,CIV,2001,98,0,2,0,0
Cote d'Ivoire,CIV,2002,98,0,2,0,0
Cote d'Ivoire,CIV,2003,98,0,2,0,0
Cote d'Ivoire,CIV,2004,98,0,2,0,0
Cote d'Ivoire,CIV,2005,98,0,2,0,0
Cote d'Ivoire,CIV,2006,98,0,2,0,0
Cote d'Ivoire,CIV,2007,98,0,2,0,0
Cote d'Ivoire,CIV,2008,98,0,2,0,0
Cote d'Ivoire,CIV,2009,98,0,2,0,0
Cote d'Ivoire,CIV,2010,98,0,2,0,0
Cote d'Ivoire,CIV,2011,98,0,2,0,0
Cote d'Ivoire,CIV,2012,98,0,2,0,0
Cote d'Ivoire,CIV,2013,98,0,2,0,0
Cote d'Ivoire,CIV,2014,98,0,2,0,0
Cote d'Ivoire,CIV,2015,98,0,2,0,0
Cote d'Ivoire,CIV,2016,98,0,2,0,0
Cote d'Ivoire,CIV,2017,98,0,2,0,0
Cote d'Ivoire,CIV,2018,98,0,2,0,0
Cote d'Ivoire,CIV,2019,98,0,2,0,0
Cote d'Ivoire,CIV,2020,98,0,2,0,0
Cote d'Ivoire,CIV,2021,98,0,2,0,0
Cote d'Ivoire,CIV,2022,98,0,2,0,0
Croatia,HRV,1970,105,0,0,0,0
Croatia,HRV,1971,105,0,0,0,0
Croatia,HRV,1972,105,0,0,0,0
Croatia,HRV,1973,105,0,0,0,0
Croatia,HRV,1974,105,0,0,0,0
Croatia,HRV,1975,105,0,0,0,0
Croatia,HRV,1976,105,0,0,0,0
Croatia,HRV,1977,105,0,0,0,0
Croatia,HRV,1978,105,0,0,0,0
Croatia,HRV,1979,105,0,0,0,0
Croatia,HRV,1980,210,0,0,0,0
Croatia,HRV,1981,210,0,0,0,0
Croatia,HRV,1982,210,0,0,0,0
Croatia,HRV,1983,210,0,0,0,0
Croatia,HRV,1984,210,0,0,0,0
Croatia,HRV,1985,210,0,0,0,0
Croatia,HRV,1986,210,0,0,0,0
Croatia,HRV,1987,210,0,0,0,0
Croatia,HRV,1988,210,0,0,0,0
Croatia,HRV,1989,210,0,0,0,0
Croatia,HRV,1990,455,0,0,0,0
Croatia,HRV,1991,455,0,0,0,0
Croatia,HRV,1992,455,0,0,0,0
Croatia,HRV,1993,455,0,0,0,0
Croatia,HRV,1994,455,0,0,0,0
Croatia,HRV,1995,455,0,0,0,0
Croatia,HRV,1996,410,0,0,0,0
Croatia,HRV,1997,410,0,0,0,0
Croatia,HRV,1998,410,0,0,0,0
Croatia,HRV,1999,410,0,0,0,0
Croatia,HRV,2000,410,0,0,0,0
Croatia,HRV,2001,410,0,0,0,0
Croatia,HRV,2002,410,0,0,0,0
Croatia,HRV,2003,410,0,0,0,0
Croatia,HRV,2004,410,0,0,0,0
Croatia,HRV,2005,410,0,0,0,0
Croatia,HRV,2006,410,0,0,0,0
Croatia,HRV,2007,410,0,0,0,0
Croatia,HRV,2008,208,0,0,0,0
Croatia,HRV,2009,208,90,0,90,0
Croatia,HRV,2010,208,90,0,90,0
Croatia,HRV,2011,208,90,0,90,0
Croatia,HRV,2012,208,90,0,90,0
Croatia,HRV,2013,208,90,0,90,0
Croatia,HRV,2014,208,120,0,120,0
Croatia,HRV,2015,208,120,0,120,0
Croatia,HRV,2016,208,120,0,120,0
Croatia,HRV,2017,208,120,0,120,0
Croatia,HRV,2018,208,120,0,120,0
Croatia,HRV,2019,208,120,0,120,0
Croatia,HRV,2020,208,120,0,120,0
Croatia,HRV,2021,208,120,0,120,0
Croatia,HRV,2022,208,120,14,120,0
Cyprus,CYP,1970,84,0,0,0,0
Cyprus,CYP,1971,84,0,0,0,0
Cyprus,CYP,1972,84,0,0,0,0
Cyprus,CYP,1973,84,0,0,0,0
Cyprus,CYP,1974,84,0,0,0,0
Cyprus,CYP,1975,84,0,0,0,0
Cyprus,CYP,1976,84,0,0,0,0
Cyprus,CYP,1977,84,0,0,0,0
Cyprus,CYP,1978,84,0,0,0,0
Cyprus,CYP,1979,84,0,0,0,0
Cyprus,CYP,1980,84,0,0,0,0
Cyprus,CYP,1981,84,0,0,0,0
Cyprus,CYP,1982,84,0,0,0,0
Cyprus,CYP,1983,84,0,0,0,0
Cyprus,CYP,1984,84,0,0,0,0
Cyprus,CYP,1985,84,0,0,0,0
Cyprus,CYP,1986,84,0,0,0,0
Cyprus,CYP,1987,84,0,0,0,0
Cyprus,CYP,1988,112,0,0,0,0
Cyprus,CYP,1989,112,0,0,0,0
Cyprus,CYP,1990,112,0,0,0,0
Cyprus,CYP,1991,112,0,0,0,0
Cyprus,CYP,1992,112,0,0,0,0
Cyprus,CYP,1993,112,0,0,0,0
Cyprus,CYP,1994,112,0,0,0,0
Cyprus,CYP,1995,112,0,0,0,0
Cyprus,CYP,1996,112,0,0,0,0
Cyprus,CYP,1997,112,0,0,0,0
Cyprus,CYP,1998,112,0,0,0,0
Cyprus,CYP,1999,112,0,0,0,0
Cyprus,CYP,2000,112,0,0,0,0
Cyprus,CYP,2001,112,0,0,0,0
Cyprus,CYP,2002,112,0,0,0,0
Cyprus,CYP,2003,112,0,0,0,0
Cyprus,CYP,2004,112,0,0,0,0
Cyprus,CYP,2005,112,0,0,0,0
Cyprus,CYP,2006,112,0,0,0,0
Cyprus,CYP,2007,112,0,0,0,0
Cyprus,CYP,2008,126,0,0,0,0
Cyprus,CYP,2009,126,0,0,0,0
Cyprus,CYP,2010,126,0,0,0,0
Cyprus,CYP,2011,126,0,0,0,0
Cyprus,CYP,2012,126,0,0,0,0
Cyprus,CYP,2013,126,0,0,0,0
Cyprus,CYP,2014,126,0,0,0,0
Cyprus,CYP,2015,126,0,0,0,0
Cyprus,CYP,2016,126,0,0,0,0
Cyprus,CYP,2017,126,0,0,0,0
Cyprus,CYP,2018,126,0,14,0,0
Cyprus,CYP,2019,126,0,14,0,0
Cyprus,CYP,2020,126,0,14,0,0
Cyprus,CYP,2021,126,0,14,0,0
Cyprus,CYP,2022,126,0,14,0,0
Czechia,CZE,1970,154,0,0,0,0
Czechia,CZE,1971,154,0,0,0,0
Czechia,CZE,1972,154,0,0,0,0
Czechia,CZE,1973,154,0,0,0,0
Czechia,CZE,1974,154,0,0,0,0
Czechia,CZE,1975,154,0,0,0,0
Czechia,CZE,1976,154,0,0,0,0
Czechia,CZE,1977,154,0,0,0,0
Czechia,CZE,1978,154,0,0,0,0
Czechia,CZE,1979,154,0,0,0,0
Czechia,CZE,1980,154,0,0,0,0
Czechia,CZE,1981,154,0,0,0,0
Czechia,CZE,1982,154,0,0,0,0
Czechia,CZE,1983,154,0,0,0,0
Czechia,CZE,1984,154,0,0,0,0
Czechia,CZE,1985,154,0,0,0,0
Czechia,CZE,1986,154,0,0,0,0
Czechia,CZE,1987,154,0,0,0,0
Czechia,CZE,1988,196,0,0,0,0
Czechia,CZE,1989,196,0,0,0,0
Czechia,CZE,1990,196,0,0,0,0
Czechia,CZE,1991,196,0,0,0,1095
Czechia,CZE,1992,196,0,0,0,1095
Czechia,CZE,1993,196,0,0,0,1095
Czechia,CZE,1994,196,0,0,0,1095
Czechia,CZE,1995,196,0,0,0,1095
Czechia,CZE,1996,196,0,0,0,1460
Czechia,CZE,1997,196,0,0,0,1460
Czechia,CZE,1998,196,0,0,0,1460
Czechia,CZE,1999,196,0,0,0,1460
Czechia,CZE,2000,196,0,0,0,1460
Czechia,CZE,2001,196,0,0,0,1460
Czechia,CZE,2002,196,0,0,0,1460
Czechia,CZE,2003,196,0,0,0,1460
Czechia,CZE,2004,196,0,0,0,1095
Czechia,CZE,2005,196,0,0,0,1095
Czechia,CZE,2006,196,0,0,0,1095
Czechia,CZE,2007,196,0,0,0,1095
Czechia,CZE,2008,196,0,0,0,720
Czechia,CZE,2009,196,0,0,0,720
Czechia,CZE,2010,196,0,0,0,720
Czechia,CZE,2011,196,0,0,0,720
Czechia,CZE,2012,196,0,0,0,720
Czechia,CZE,2013,196,0,0,0,720
Czechia,CZE,2014,196,0,0,0,720
Czechia,CZE,2015,196,0,0,0,720
Czechia,CZE,2016,196,0,0,0,720
Czechia,CZE,2017,196,0,0,0,720
Czechia,CZE,2018,196,0,7,0,720
Czechia,CZE,2019,196,0,7,0,720
Czechia,CZE,2020,196,0,7,0,720
Czechia,CZE,2021,196,0,7,0,720
Czechia,CZE,2022,196,0,14,0,720
Democratic Republic of Congo,COD,1970,0,0,0,0,0
Democratic Republic of Congo,COD,1971,0,0,0,0,0
Democratic Republic of Congo,COD,1972,0,0,0,0,0
Democratic Republic of Congo,COD,1973,0,0,0,0,0
Democratic Republic of Congo,COD,1974,0,0,0,0,0
Democratic Republic of Congo,COD,1975,0,0,0,0,0
Democratic Republic of Congo,COD,1976,0,0,0,0,0
Democratic Republic of Congo,COD,1977,0,0,0,0,0
Democratic Republic of Congo,COD,1978,0,0,0,0,0
Democratic Republic of Congo,COD,1979,0,0,0,0,0
Democratic Republic of Congo,COD,1980,0,0,0,0,0
Democratic Republic of Congo,COD,1981,0,0,0,0,0
Democratic Republic of Congo,COD,1982,0,0,0,0,0
Democratic Republic of Congo,COD,1983,0,0,0,0,0
Democratic Republic of Congo,COD,1984,0,0,0,0,0
Democratic Republic of Congo,COD,1985,0,0,0,0,0
Democratic Republic of Congo,COD,1986,0,0,0,0,0
Democratic Republic of Congo,COD,1987,0,0,0,0,0
Democratic Republic of Congo,COD,1988,0,0,0,0,0
